collection,date,price
nodemonkes,2024-12-24T13:08:38.0000000+02:00,0.141
nodemonkes,2024-12-24T11:09:55.0000000+02:00,0.127
nodemonkes,2024-12-24T07:07:43.0000000+02:00,0.13
nodemonkes,2024-12-24T07:07:43.0000000+02:00,0.129
nodemonkes,2024-12-24T07:07:42.0000000+02:00,0.12791
nodemonkes,2024-12-24T07:07:41.0000000+02:00,0.128
nodemonkes,2024-12-24T07:07:40.0000000+02:00,0.1245
nodemonkes,2024-12-24T04:46:44.0000000+02:00,0.124
nodemonkes,2024-12-23T22:51:44.0000000+02:00,0.1275
nodemonkes,2024-12-23T20:47:37.0000000+02:00,0.124
nodemonkes,2024-12-23T20:47:37.0000000+02:00,0.1235
nodemonkes,2024-12-23T20:47:37.0000000+02:00,0.1219
nodemonkes,2024-12-23T20:43:36.0000000+02:00,0.1218
nodemonkes,2024-12-23T20:41:09.0000000+02:00,0.1218
nodemonkes,2024-12-23T20:29:13.0000000+02:00,0.12
nodemonkes,2024-12-23T20:26:40.0000000+02:00,0.121
nodemonkes,2024-12-23T20:26:40.0000000+02:00,0.12
nodemonkes,2024-12-23T20:26:39.0000000+02:00,0.12
nodemonkes,2024-12-23T20:26:39.0000000+02:00,0.119999
nodemonkes,2024-12-23T20:26:39.0000000+02:00,0.11999
nodemonkes,2024-12-23T20:04:18.0000000+02:00,0.1198
nodemonkes,2024-12-23T17:48:17.0000000+02:00,0.135
nodemonkes,2024-12-23T14:39:23.0000000+02:00,0.12
nodemonkes,2024-12-23T11:35:26.0000000+02:00,0.1209
nodemonkes,2024-12-23T11:12:27.0000000+02:00,0.1209
nodemonkes,2024-12-23T10:22:23.0000000+02:00,0.121
nodemonkes,2024-12-23T07:30:51.0000000+02:00,0.12
nodemonkes,2024-12-23T06:56:25.0000000+02:00,0.119
nodemonkes,2024-12-23T02:54:19.0000000+02:00,0.119
nodemonkes,2024-12-23T02:51:12.0000000+02:00,0.128
nodemonkes,2024-12-23T01:46:48.0000000+02:00,0.125
nodemonkes,2024-12-22T17:30:35.0000000+02:00,0.1232
nodemonkes,2024-12-22T16:16:56.0000000+02:00,0.12238
nodemonkes,2024-12-21T20:35:20.0000000+02:00,0.131
nodemonkes,2024-12-21T20:05:05.0000000+02:00,0.22
nodemonkes,2024-12-21T19:13:37.0000000+02:00,0.1289
nodemonkes,2024-12-21T19:03:52.0000000+02:00,0.1255
nodemonkes,2024-12-21T18:50:45.0000000+02:00,0.135
nodemonkes,2024-12-21T18:17:58.0000000+02:00,0.126
nodemonkes,2024-12-21T17:40:12.0000000+02:00,0.12485
nodemonkes,2024-12-21T17:27:51.0000000+02:00,0.125
nodemonkes,2024-12-21T16:55:18.0000000+02:00,0.1248
nodemonkes,2024-12-21T14:23:22.0000000+02:00,0.123
nodemonkes,2024-12-21T14:09:00.0000000+02:00,0.121
nodemonkes,2024-12-21T11:32:18.0000000+02:00,0.1285
nodemonkes,2024-12-21T09:53:00.0000000+02:00,0.125
nodemonkes,2024-12-21T08:05:50.0000000+02:00,0.1225
nodemonkes,2024-12-21T06:27:00.0000000+02:00,0.12
nodemonkes,2024-12-21T05:02:50.0000000+02:00,0.12099
nodemonkes,2024-12-21T04:48:13.0000000+02:00,0.12
nodemonkes,2024-12-21T02:01:40.0000000+02:00,0.12888
nodemonkes,2024-12-20T22:53:02.0000000+02:00,0.1911
nodemonkes,2024-12-20T22:26:07.0000000+02:00,0.12457
nodemonkes,2024-12-20T19:40:18.0000000+02:00,0.121
nodemonkes,2024-12-20T19:22:25.0000000+02:00,0.118
nodemonkes,2024-12-20T19:21:44.0000000+02:00,0.1169
nodemonkes,2024-12-20T19:09:36.0000000+02:00,0.118
nodemonkes,2024-12-20T19:09:35.0000000+02:00,0.118
nodemonkes,2024-12-20T19:02:23.0000000+02:00,0.1165
nodemonkes,2024-12-20T18:11:47.0000000+02:00,0.118
nodemonkes,2024-12-20T16:24:28.0000000+02:00,0.11785
nodemonkes,2024-12-20T16:09:30.0000000+02:00,0.11478
nodemonkes,2024-12-20T16:03:53.0000000+02:00,0.1149
nodemonkes,2024-12-20T15:59:44.0000000+02:00,0.11478
nodemonkes,2024-12-20T15:49:35.0000000+02:00,0.114779
nodemonkes,2024-12-20T15:47:01.0000000+02:00,0.1094
nodemonkes,2024-12-20T15:43:07.0000000+02:00,0.1149
nodemonkes,2024-12-20T15:43:07.0000000+02:00,0.112
nodemonkes,2024-12-20T15:43:05.0000000+02:00,0.114789
nodemonkes,2024-12-20T15:43:05.0000000+02:00,0.1149
nodemonkes,2024-12-20T15:43:03.0000000+02:00,0.1149
nodemonkes,2024-12-20T15:43:01.0000000+02:00,0.1149
nodemonkes,2024-12-20T15:07:22.0000000+02:00,0.1094
nodemonkes,2024-12-20T10:47:00.0000000+02:00,0.122
nodemonkes,2024-12-20T07:16:41.0000000+02:00,0.11689
nodemonkes,2024-12-20T06:51:44.0000000+02:00,0.1225
nodemonkes,2024-12-19T23:39:06.0000000+02:00,0.118
nodemonkes,2024-12-19T21:54:30.0000000+02:00,0.1099
nodemonkes,2024-12-19T17:50:13.0000000+02:00,0.1218
nodemonkes,2024-12-19T16:32:26.0000000+02:00,0.12248989
nodemonkes,2024-12-19T13:58:44.0000000+02:00,0.1237
nodemonkes,2024-12-19T05:37:09.0000000+02:00,0.12389
nodemonkes,2024-12-19T05:37:09.0000000+02:00,0.125
nodemonkes,2024-12-19T05:37:08.0000000+02:00,0.1216
nodemonkes,2024-12-19T05:37:07.0000000+02:00,0.1199
nodemonkes,2024-12-19T04:49:33.0000000+02:00,0.121
nodemonkes,2024-12-19T03:36:02.0000000+02:00,0.1217
nodemonkes,2024-12-19T03:05:17.0000000+02:00,0.127
nodemonkes,2024-12-19T00:23:15.0000000+02:00,0.121
nodemonkes,2024-12-18T23:47:12.0000000+02:00,0.1199
nodemonkes,2024-12-18T17:41:18.0000000+02:00,0.1209
nodemonkes,2024-12-18T15:17:51.0000000+02:00,0.127
nodemonkes,2024-12-18T12:44:54.0000000+02:00,0.124
nodemonkes,2024-12-18T00:07:02.0000000+02:00,0.1279
nodemonkes,2024-12-17T23:44:25.0000000+02:00,0.1283
nodemonkes,2024-12-17T23:40:01.0000000+02:00,0.12789999
nodemonkes,2024-12-17T19:49:32.0000000+02:00,0.1269
nodemonkes,2024-12-17T18:14:42.0000000+02:00,0.13
nodemonkes,2024-12-17T17:10:30.0000000+02:00,0.1282
nodemonkes,2024-12-17T15:53:46.0000000+02:00,0.14
nodemonkes,2024-12-17T15:20:33.0000000+02:00,0.15
nodemonkes,2024-12-17T12:08:21.0000000+02:00,0.149
nodemonkes,2024-12-17T08:15:01.0000000+02:00,0.1468
nodemonkes,2024-12-17T01:57:11.0000000+02:00,0.13999
nodemonkes,2024-12-16T20:11:09.0000000+02:00,0.141
nodemonkes,2024-12-16T19:27:52.0000000+02:00,0.1378999
nodemonkes,2024-12-16T18:23:52.0000000+02:00,0.139
nodemonkes,2024-12-16T14:15:31.0000000+02:00,0.146899
nodemonkes,2024-12-16T14:05:28.0000000+02:00,0.155
nodemonkes,2024-12-16T14:04:44.0000000+02:00,0.149
nodemonkes,2024-12-16T14:04:43.0000000+02:00,0.145
nodemonkes,2024-12-16T14:04:12.0000000+02:00,0.142799
nodemonkes,2024-12-16T14:04:02.0000000+02:00,0.144
nodemonkes,2024-12-16T14:03:50.0000000+02:00,0.149
nodemonkes,2024-12-16T14:03:36.0000000+02:00,0.1489
nodemonkes,2024-12-16T14:03:09.0000000+02:00,0.144
nodemonkes,2024-12-16T11:17:59.0000000+02:00,0.138799
nodemonkes,2024-12-16T08:45:16.0000000+02:00,0.133
nodemonkes,2024-12-16T08:08:35.0000000+02:00,0.1496
nodemonkes,2024-12-16T07:57:11.0000000+02:00,0.13569
nodemonkes,2024-12-16T07:38:11.0000000+02:00,0.14
nodemonkes,2024-12-16T07:37:01.0000000+02:00,0.135
nodemonkes,2024-12-16T07:31:08.0000000+02:00,0.1299
nodemonkes,2024-12-16T07:31:08.0000000+02:00,0.1299
nodemonkes,2024-12-16T07:31:08.0000000+02:00,0.129
nodemonkes,2024-12-16T06:25:59.0000000+02:00,0.128
nodemonkes,2024-12-16T04:33:04.0000000+02:00,0.13396
nodemonkes,2024-12-16T03:39:07.0000000+02:00,0.1345
nodemonkes,2024-12-16T02:32:22.0000000+02:00,0.1647
nodemonkes,2024-12-16T02:28:25.0000000+02:00,0.135
nodemonkes,2024-12-16T02:18:46.0000000+02:00,0.1357
nodemonkes,2024-12-16T01:07:45.0000000+02:00,0.145
nodemonkes,2024-12-16T00:44:03.0000000+02:00,0.1389
nodemonkes,2024-12-15T22:16:39.0000000+02:00,0.134
nodemonkes,2024-12-15T20:26:09.0000000+02:00,0.1537
nodemonkes,2024-12-15T19:29:05.0000000+02:00,0.127
nodemonkes,2024-12-15T19:04:13.0000000+02:00,0.1279
nodemonkes,2024-12-15T16:29:18.0000000+02:00,0.161
nodemonkes,2024-12-15T13:35:35.0000000+02:00,0.13795
nodemonkes,2024-12-15T06:55:45.0000000+02:00,0.127
nodemonkes,2024-12-15T06:55:45.0000000+02:00,0.1269
nodemonkes,2024-12-15T06:55:45.0000000+02:00,0.12689999
nodemonkes,2024-12-15T06:18:03.0000000+02:00,0.129
nodemonkes,2024-12-15T04:45:25.0000000+02:00,0.12699899
nodemonkes,2024-12-15T01:49:45.0000000+02:00,0.1269
nodemonkes,2024-12-14T18:44:30.0000000+02:00,0.12995
nodemonkes,2024-12-14T17:53:40.0000000+02:00,0.13
nodemonkes,2024-12-14T17:40:07.0000000+02:00,0.1335
nodemonkes,2024-12-14T17:20:22.0000000+02:00,0.154
nodemonkes,2024-12-14T15:56:20.0000000+02:00,0.118
nodemonkes,2024-12-14T15:55:47.0000000+02:00,0.118
nodemonkes,2024-12-14T15:54:17.0000000+02:00,0.118
nodemonkes,2024-12-14T10:19:57.0000000+02:00,0.13987
nodemonkes,2024-12-14T08:38:59.0000000+02:00,0.137
nodemonkes,2024-12-14T08:38:59.0000000+02:00,0.13697
nodemonkes,2024-12-14T06:09:21.0000000+02:00,0.13982
nodemonkes,2024-12-14T04:45:02.0000000+02:00,0.1399
nodemonkes,2024-12-14T04:40:02.0000000+02:00,0.13979
nodemonkes,2024-12-14T03:00:45.0000000+02:00,0.141798
nodemonkes,2024-12-14T02:37:17.0000000+02:00,0.13985
nodemonkes,2024-12-14T00:41:16.0000000+02:00,0.14
nodemonkes,2024-12-13T21:35:31.0000000+02:00,0.141798
nodemonkes,2024-12-13T14:45:37.0000000+02:00,0.1869
nodemonkes,2024-12-13T12:23:53.0000000+02:00,0.1499
nodemonkes,2024-12-13T10:37:19.0000000+02:00,0.1519
nodemonkes,2024-12-13T07:41:43.0000000+02:00,0.15899
nodemonkes,2024-12-13T05:09:40.0000000+02:00,0.159
nodemonkes,2024-12-13T05:01:21.0000000+02:00,0.15639
nodemonkes,2024-12-13T04:49:47.0000000+02:00,0.1553
nodemonkes,2024-12-13T04:49:47.0000000+02:00,0.1552
nodemonkes,2024-12-13T02:18:54.0000000+02:00,0.159
nodemonkes,2024-12-13T01:34:59.0000000+02:00,0.18
nodemonkes,2024-12-13T00:11:47.0000000+02:00,0.159
nodemonkes,2024-12-13T00:07:30.0000000+02:00,0.259
nodemonkes,2024-12-13T00:00:52.0000000+02:00,0.1565
nodemonkes,2024-12-12T23:31:51.0000000+02:00,0.16
nodemonkes,2024-12-12T23:23:35.0000000+02:00,0.165
nodemonkes,2024-12-12T23:02:23.0000000+02:00,0.15599
nodemonkes,2024-12-12T21:24:21.0000000+02:00,0.156249
nodemonkes,2024-12-12T20:39:37.0000000+02:00,0.16
nodemonkes,2024-12-12T19:38:09.0000000+02:00,0.1545
nodemonkes,2024-12-12T19:29:27.0000000+02:00,0.153
nodemonkes,2024-12-12T19:26:44.0000000+02:00,0.153
nodemonkes,2024-12-12T17:35:26.0000000+02:00,0.1498
nodemonkes,2024-12-12T17:35:26.0000000+02:00,0.1479
nodemonkes,2024-12-12T17:35:11.0000000+02:00,0.151
nodemonkes,2024-12-12T17:30:31.0000000+02:00,0.14789
nodemonkes,2024-12-12T17:07:20.0000000+02:00,0.1588
nodemonkes,2024-12-12T17:02:23.0000000+02:00,0.148899
nodemonkes,2024-12-12T16:34:00.0000000+02:00,0.19999
nodemonkes,2024-12-12T16:18:42.0000000+02:00,0.1477
nodemonkes,2024-12-12T16:00:35.0000000+02:00,0.14669
nodemonkes,2024-12-12T15:29:33.0000000+02:00,0.14099
nodemonkes,2024-12-12T15:29:33.0000000+02:00,0.14099
nodemonkes,2024-12-12T15:18:08.0000000+02:00,0.143
nodemonkes,2024-12-12T15:17:13.0000000+02:00,0.14077
nodemonkes,2024-12-12T15:11:11.0000000+02:00,0.1399
nodemonkes,2024-12-12T14:56:12.0000000+02:00,0.1393
nodemonkes,2024-12-12T14:00:49.0000000+02:00,0.13929
nodemonkes,2024-12-12T13:08:50.0000000+02:00,0.13899
nodemonkes,2024-12-12T09:51:15.0000000+02:00,0.1395
nodemonkes,2024-12-12T09:10:04.0000000+02:00,0.155
nodemonkes,2024-12-12T07:01:59.0000000+02:00,0.141
nodemonkes,2024-12-12T07:01:30.0000000+02:00,0.14
nodemonkes,2024-12-12T06:49:50.0000000+02:00,0.1395
nodemonkes,2024-12-12T06:48:56.0000000+02:00,0.13949999
nodemonkes,2024-12-12T04:52:02.0000000+02:00,0.1398
nodemonkes,2024-12-12T03:25:11.0000000+02:00,0.16
nodemonkes,2024-12-12T02:04:53.0000000+02:00,0.141
nodemonkes,2024-12-11T22:49:13.0000000+02:00,0.159
nodemonkes,2024-12-11T20:51:25.0000000+02:00,0.144
nodemonkes,2024-12-11T20:50:44.0000000+02:00,0.159
nodemonkes,2024-12-11T20:17:19.0000000+02:00,0.14405
nodemonkes,2024-12-11T19:32:59.0000000+02:00,0.143
nodemonkes,2024-12-11T18:27:47.0000000+02:00,0.245
nodemonkes,2024-12-11T17:03:15.0000000+02:00,0.14625
nodemonkes,2024-12-11T13:59:24.0000000+02:00,0.1489
nodemonkes,2024-12-11T10:49:43.0000000+02:00,0.14888
nodemonkes,2024-12-11T09:39:50.0000000+02:00,0.145
nodemonkes,2024-12-11T08:15:06.0000000+02:00,0.14999999
nodemonkes,2024-12-11T07:32:43.0000000+02:00,0.155
nodemonkes,2024-12-11T06:30:55.0000000+02:00,0.147
nodemonkes,2024-12-11T04:17:24.0000000+02:00,0.1507999
nodemonkes,2024-12-11T04:14:46.0000000+02:00,0.25
nodemonkes,2024-12-11T04:06:22.0000000+02:00,0.2
nodemonkes,2024-12-11T03:22:13.0000000+02:00,0.1499
nodemonkes,2024-12-11T03:10:51.0000000+02:00,0.1506
nodemonkes,2024-12-11T02:50:28.0000000+02:00,0.149
nodemonkes,2024-12-11T02:11:06.0000000+02:00,0.152
nodemonkes,2024-12-10T23:23:07.0000000+02:00,0.151
nodemonkes,2024-12-10T23:12:20.0000000+02:00,0.1508
nodemonkes,2024-12-10T20:20:47.0000000+02:00,0.1499
nodemonkes,2024-12-10T20:06:11.0000000+02:00,0.1499
nodemonkes,2024-12-10T19:44:26.0000000+02:00,0.151
nodemonkes,2024-12-10T19:33:42.0000000+02:00,0.145
nodemonkes,2024-12-10T19:20:30.0000000+02:00,0.15192
nodemonkes,2024-12-10T19:08:22.0000000+02:00,0.145
nodemonkes,2024-12-10T18:38:57.0000000+02:00,0.153
nodemonkes,2024-12-10T18:14:12.0000000+02:00,0.203
nodemonkes,2024-12-10T17:57:10.0000000+02:00,0.1529
nodemonkes,2024-12-10T17:36:08.0000000+02:00,0.152
nodemonkes,2024-12-10T17:35:12.0000000+02:00,0.15
nodemonkes,2024-12-10T17:26:42.0000000+02:00,0.15
nodemonkes,2024-12-10T17:17:21.0000000+02:00,0.153
nodemonkes,2024-12-10T17:17:21.0000000+02:00,0.149
nodemonkes,2024-12-10T17:17:21.0000000+02:00,0.148
nodemonkes,2024-12-10T17:17:21.0000000+02:00,0.148
nodemonkes,2024-12-10T17:17:20.0000000+02:00,0.1459
nodemonkes,2024-12-10T17:17:20.0000000+02:00,0.153
nodemonkes,2024-12-10T17:17:20.0000000+02:00,0.154
nodemonkes,2024-12-10T17:17:20.0000000+02:00,0.1569
nodemonkes,2024-12-10T17:17:19.0000000+02:00,0.154
nodemonkes,2024-12-10T17:17:19.0000000+02:00,0.155
nodemonkes,2024-12-10T17:17:19.0000000+02:00,0.145
nodemonkes,2024-12-10T17:17:18.0000000+02:00,0.144
nodemonkes,2024-12-10T17:17:18.0000000+02:00,0.143
nodemonkes,2024-12-10T17:17:18.0000000+02:00,0.142
nodemonkes,2024-12-10T16:37:08.0000000+02:00,0.143
nodemonkes,2024-12-10T16:18:35.0000000+02:00,0.145
nodemonkes,2024-12-10T16:07:43.0000000+02:00,0.145
nodemonkes,2024-12-10T14:29:52.0000000+02:00,0.1465
nodemonkes,2024-12-10T14:06:28.0000000+02:00,0.1488
nodemonkes,2024-12-10T14:05:41.0000000+02:00,0.1469
nodemonkes,2024-12-10T13:41:46.0000000+02:00,0.1487
nodemonkes,2024-12-10T13:41:46.0000000+02:00,0.1528
nodemonkes,2024-12-10T12:02:09.0000000+02:00,0.1468
nodemonkes,2024-12-10T11:13:49.0000000+02:00,0.1447
nodemonkes,2024-12-10T11:06:38.0000000+02:00,0.1447
nodemonkes,2024-12-10T11:05:25.0000000+02:00,0.268
nodemonkes,2024-12-10T10:04:26.0000000+02:00,0.144
nodemonkes,2024-12-10T08:00:22.0000000+02:00,0.198
nodemonkes,2024-12-10T03:52:20.0000000+02:00,0.14889
nodemonkes,2024-12-10T02:15:11.0000000+02:00,0.15
nodemonkes,2024-12-10T00:38:47.0000000+02:00,0.1499
nodemonkes,2024-12-10T00:36:46.0000000+02:00,0.1528
nodemonkes,2024-12-09T23:49:26.0000000+02:00,0.1585
nodemonkes,2024-12-09T22:35:07.0000000+02:00,0.147
nodemonkes,2024-12-09T22:03:38.0000000+02:00,0.1688
nodemonkes,2024-12-09T21:50:12.0000000+02:00,0.1687
nodemonkes,2024-12-09T21:45:02.0000000+02:00,0.144
nodemonkes,2024-12-09T20:22:52.0000000+02:00,0.1508
nodemonkes,2024-12-09T20:00:36.0000000+02:00,0.1515
nodemonkes,2024-12-09T19:40:49.0000000+02:00,0.148
nodemonkes,2024-12-09T19:37:06.0000000+02:00,0.15
nodemonkes,2024-12-09T18:44:49.0000000+02:00,0.1465
nodemonkes,2024-12-09T15:21:03.0000000+02:00,0.1489
nodemonkes,2024-12-09T14:54:34.0000000+02:00,0.1589
nodemonkes,2024-12-09T14:53:00.0000000+02:00,0.152
nodemonkes,2024-12-09T14:42:39.0000000+02:00,0.151
nodemonkes,2024-12-09T14:18:55.0000000+02:00,0.145
nodemonkes,2024-12-09T14:18:38.0000000+02:00,0.1487
nodemonkes,2024-12-09T14:18:38.0000000+02:00,0.14445
nodemonkes,2024-12-09T14:09:04.0000000+02:00,0.145
nodemonkes,2024-12-09T13:51:52.0000000+02:00,0.1435
nodemonkes,2024-12-09T13:26:24.0000000+02:00,0.1444
nodemonkes,2024-12-09T13:23:39.0000000+02:00,0.146
nodemonkes,2024-12-09T13:08:23.0000000+02:00,0.162
nodemonkes,2024-12-09T13:07:47.0000000+02:00,0.144878
nodemonkes,2024-12-09T13:05:52.0000000+02:00,0.1429
nodemonkes,2024-12-09T13:05:52.0000000+02:00,0.142069
nodemonkes,2024-12-09T12:24:16.0000000+02:00,0.1486
nodemonkes,2024-12-09T10:22:47.0000000+02:00,0.1409
nodemonkes,2024-12-09T10:19:48.0000000+02:00,0.1399
nodemonkes,2024-12-09T08:41:45.0000000+02:00,0.142069
nodemonkes,2024-12-09T06:19:42.0000000+02:00,0.1485
nodemonkes,2024-12-09T06:13:28.0000000+02:00,0.14199
nodemonkes,2024-12-09T05:52:49.0000000+02:00,0.163
nodemonkes,2024-12-09T05:18:59.0000000+02:00,0.21
nodemonkes,2024-12-09T05:17:57.0000000+02:00,0.1419
nodemonkes,2024-12-09T05:14:21.0000000+02:00,0.145
nodemonkes,2024-12-09T05:08:25.0000000+02:00,0.141
nodemonkes,2024-12-09T05:06:59.0000000+02:00,0.14099
nodemonkes,2024-12-09T01:42:23.0000000+02:00,0.14199
nodemonkes,2024-12-09T01:10:57.0000000+02:00,0.142
nodemonkes,2024-12-09T00:16:31.0000000+02:00,0.141
nodemonkes,2024-12-08T23:49:27.0000000+02:00,0.14
nodemonkes,2024-12-08T23:02:25.0000000+02:00,0.14
nodemonkes,2024-12-08T23:02:24.0000000+02:00,0.1407
nodemonkes,2024-12-08T23:02:23.0000000+02:00,0.141
nodemonkes,2024-12-08T22:15:18.0000000+02:00,0.14
nodemonkes,2024-12-08T22:14:57.0000000+02:00,0.1486
nodemonkes,2024-12-08T22:10:03.0000000+02:00,0.139
nodemonkes,2024-12-08T22:04:23.0000000+02:00,0.14179
nodemonkes,2024-12-08T22:03:18.0000000+02:00,0.1388
nodemonkes,2024-12-08T21:55:28.0000000+02:00,0.137
nodemonkes,2024-12-08T21:49:20.0000000+02:00,0.13699999
nodemonkes,2024-12-08T21:28:58.0000000+02:00,0.1486
nodemonkes,2024-12-08T21:25:24.0000000+02:00,0.136
nodemonkes,2024-12-08T21:01:46.0000000+02:00,0.1486
nodemonkes,2024-12-08T20:50:27.0000000+02:00,0.136
nodemonkes,2024-12-08T20:48:53.0000000+02:00,0.1355
nodemonkes,2024-12-08T20:19:45.0000000+02:00,0.135
nodemonkes,2024-12-08T18:59:48.0000000+02:00,0.1315
nodemonkes,2024-12-08T18:14:30.0000000+02:00,0.131
nodemonkes,2024-12-08T18:03:13.0000000+02:00,0.1309
nodemonkes,2024-12-08T17:55:41.0000000+02:00,0.1295
nodemonkes,2024-12-08T17:52:23.0000000+02:00,0.131
nodemonkes,2024-12-08T17:30:53.0000000+02:00,0.1295
nodemonkes,2024-12-08T17:26:49.0000000+02:00,0.1286
nodemonkes,2024-12-08T17:24:54.0000000+02:00,0.1288
nodemonkes,2024-12-08T16:03:36.0000000+02:00,0.128599
nodemonkes,2024-12-08T16:03:36.0000000+02:00,0.12859
nodemonkes,2024-12-08T13:52:46.0000000+02:00,0.1292
nodemonkes,2024-12-08T13:15:25.0000000+02:00,0.131
nodemonkes,2024-12-08T12:54:38.0000000+02:00,0.1295
nodemonkes,2024-12-08T12:38:19.0000000+02:00,0.1267
nodemonkes,2024-12-08T12:37:50.0000000+02:00,0.1267
nodemonkes,2024-12-08T12:10:10.0000000+02:00,0.1269
nodemonkes,2024-12-08T12:08:05.0000000+02:00,0.128
nodemonkes,2024-12-08T11:45:46.0000000+02:00,0.1244
nodemonkes,2024-12-08T11:45:02.0000000+02:00,0.124
nodemonkes,2024-12-08T11:35:27.0000000+02:00,0.1243
nodemonkes,2024-12-08T11:15:29.0000000+02:00,0.1235
nodemonkes,2024-12-08T11:15:29.0000000+02:00,0.1227
nodemonkes,2024-12-08T09:27:23.0000000+02:00,0.122
nodemonkes,2024-12-08T09:17:45.0000000+02:00,0.12
nodemonkes,2024-12-08T08:20:18.0000000+02:00,0.124
nodemonkes,2024-12-08T07:01:03.0000000+02:00,0.162
nodemonkes,2024-12-08T01:38:30.0000000+02:00,0.14
nodemonkes,2024-12-08T00:47:29.0000000+02:00,0.116
nodemonkes,2024-12-07T13:19:29.0000000+02:00,0.126
nodemonkes,2024-12-07T13:08:23.0000000+02:00,0.135
nodemonkes,2024-12-07T05:47:59.0000000+02:00,0.131
nodemonkes,2024-12-06T19:43:51.0000000+02:00,0.12888
nodemonkes,2024-12-06T17:42:39.0000000+02:00,0.128
nodemonkes,2024-12-06T16:24:52.0000000+02:00,0.1295
nodemonkes,2024-12-06T16:19:40.0000000+02:00,0.128898
nodemonkes,2024-12-06T13:53:03.0000000+02:00,0.145
nodemonkes,2024-12-06T12:36:15.0000000+02:00,0.131
nodemonkes,2024-12-06T11:46:42.0000000+02:00,0.131
nodemonkes,2024-12-06T11:45:58.0000000+02:00,0.1295
nodemonkes,2024-12-06T03:39:47.0000000+02:00,0.1325
nodemonkes,2024-12-06T00:10:55.0000000+02:00,0.1389
nodemonkes,2024-12-05T19:41:54.0000000+02:00,0.136
nodemonkes,2024-12-05T19:40:25.0000000+02:00,0.149
nodemonkes,2024-12-05T18:38:05.0000000+02:00,0.15
nodemonkes,2024-12-05T17:50:11.0000000+02:00,0.1368
nodemonkes,2024-12-05T16:07:32.0000000+02:00,0.136
nodemonkes,2024-12-05T15:25:23.0000000+02:00,0.1969
nodemonkes,2024-12-05T14:58:11.0000000+02:00,0.1455
nodemonkes,2024-12-05T12:52:23.0000000+02:00,0.137
nodemonkes,2024-12-05T11:22:55.0000000+02:00,0.159
nodemonkes,2024-12-05T09:51:02.0000000+02:00,0.1388
nodemonkes,2024-12-05T09:20:08.0000000+02:00,0.137
nodemonkes,2024-12-05T07:52:15.0000000+02:00,0.245
nodemonkes,2024-12-05T07:42:34.0000000+02:00,0.1355
nodemonkes,2024-12-05T07:39:32.0000000+02:00,0.1355
nodemonkes,2024-12-05T07:29:05.0000000+02:00,0.135
nodemonkes,2024-12-05T07:21:00.0000000+02:00,0.1379
nodemonkes,2024-12-05T06:41:40.0000000+02:00,0.1389
nodemonkes,2024-12-05T06:20:35.0000000+02:00,0.132
nodemonkes,2024-12-05T05:57:49.0000000+02:00,0.1355
nodemonkes,2024-12-05T05:36:34.0000000+02:00,0.14
nodemonkes,2024-12-05T05:35:34.0000000+02:00,0.135
nodemonkes,2024-12-05T05:29:38.0000000+02:00,0.134
nodemonkes,2024-12-05T05:29:27.0000000+02:00,0.130999
nodemonkes,2024-12-05T05:23:40.0000000+02:00,0.1305
nodemonkes,2024-12-05T05:22:58.0000000+02:00,0.1304
nodemonkes,2024-12-05T05:15:51.0000000+02:00,0.13184
nodemonkes,2024-12-05T05:10:33.0000000+02:00,0.129
nodemonkes,2024-12-05T05:09:09.0000000+02:00,0.12899999
nodemonkes,2024-12-04T23:54:30.0000000+02:00,0.12999999
nodemonkes,2024-12-04T23:53:12.0000000+02:00,0.13
nodemonkes,2024-12-04T23:24:19.0000000+02:00,0.1298
nodemonkes,2024-12-04T23:15:52.0000000+02:00,0.12979
nodemonkes,2024-12-04T21:21:27.0000000+02:00,0.129
nodemonkes,2024-12-04T15:30:18.0000000+02:00,0.129
nodemonkes,2024-12-04T10:18:38.0000000+02:00,0.13468
nodemonkes,2024-12-04T07:52:54.0000000+02:00,0.131
nodemonkes,2024-12-04T07:52:54.0000000+02:00,0.131
nodemonkes,2024-12-04T04:12:42.0000000+02:00,0.131
nodemonkes,2024-12-04T03:36:47.0000000+02:00,0.13184
nodemonkes,2024-12-04T00:22:44.0000000+02:00,0.1319
nodemonkes,2024-12-03T23:46:03.0000000+02:00,0.1294
nodemonkes,2024-12-03T22:05:21.0000000+02:00,0.128
nodemonkes,2024-12-03T21:54:13.0000000+02:00,0.128
nodemonkes,2024-12-03T21:45:33.0000000+02:00,0.128
nodemonkes,2024-12-03T21:44:31.0000000+02:00,0.131
nodemonkes,2024-12-03T21:43:14.0000000+02:00,0.12799999
nodemonkes,2024-12-03T21:41:42.0000000+02:00,0.12789
nodemonkes,2024-12-03T21:12:08.0000000+02:00,0.127844
nodemonkes,2024-12-03T20:01:23.0000000+02:00,0.1279
nodemonkes,2024-12-03T18:13:52.0000000+02:00,0.129
nodemonkes,2024-12-03T15:46:46.0000000+02:00,0.12937
nodemonkes,2024-12-03T11:13:11.0000000+02:00,0.13199999
nodemonkes,2024-12-03T08:07:24.0000000+02:00,0.12839
nodemonkes,2024-12-03T07:19:52.0000000+02:00,0.1325
nodemonkes,2024-12-03T07:08:17.0000000+02:00,0.1279
nodemonkes,2024-12-03T07:05:40.0000000+02:00,0.1282
