,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
1722,2022-05-01 00:00:00+00:00,"37,630.80","38,675.00","37,386.38","38,468.35",38812.24104,2022-05-01 23:59:59.999000+00:00,1478259272,1021157,19551.11747,744825800.8,0
1723,2022-05-02 00:00:00+00:00,"38,468.35","39,167.34","38,052.00","38,525.16",53200.92628,2022-05-02 23:59:59.999000+00:00,2058450718,1053893,27276.29561,1055369693,0
1724,2022-05-03 00:00:00+00:00,"38,525.16","38,651.51","37,517.80","37,728.95",40316.45358,2022-05-03 23:59:59.999000+00:00,1539320434,1005131,20002.76343,764016892.7,0
1725,2022-05-04 00:00:00+00:00,"37,728.95","40,023.77","37,670.00","39,690.00",62574.61736,2022-05-04 23:59:59.999000+00:00,2438553987,1238847,32968.16942,1284541285,0
1726,2022-05-05 00:00:00+00:00,"39,690.00","39,845.51","35,571.90","36,552.97",88722.43355,2022-05-05 23:59:59.999000+00:00,3329684236,1979692,41786.44096,1568954444,0
1727,2022-05-06 00:00:00+00:00,"36,552.97","36,675.63","35,258.00","36,013.77",68437.80187,2022-05-06 23:59:59.999000+00:00,2466507512,1214518,34536.42346,1245062437,0
1728,2022-05-07 00:00:00+00:00,"36,013.77","36,146.30","34,785.00","35,472.39",34281.70682,2022-05-07 23:59:59.999000+00:00,1222539414,746488,15385.18829,548855038.2,0
1729,2022-05-08 00:00:00+00:00,"35,472.40","35,514.22","33,713.95","34,038.40",72445.64344,2022-05-08 23:59:59.999000+00:00,2498365160,1301451,32350.03935,1115547716,0
1730,2022-05-09 00:00:00+00:00,"34,038.39","34,243.15","30,033.33","30,076.31",191876.9264,2022-05-09 23:59:59.999000+00:00,6166367111,2564538,86538.96257,2781053306,0
1731,2022-05-10 00:00:00+00:00,"30,074.23","32,658.99","29,730.40","31,017.10",165532.0031,2022-05-10 23:59:59.999000+00:00,5179856929,2470325,73691.19611,2307177625,0
1732,2022-05-11 00:00:00+00:00,"31,017.11","32,162.59","27,785.00","29,103.94",207063.7393,2022-05-11 23:59:59.999000+00:00,6300295995,3559270,99622.11748,3036296142,0
1733,2022-05-12 00:00:00+00:00,"29,103.94","30,243.00","26,700.00","29,029.75",204507.2631,2022-05-12 23:59:59.999000+00:00,5795451311,3951233,101465.2783,2877462252,0
1734,2022-05-13 00:00:00+00:00,"29,029.74","31,083.37","28,751.67","29,287.05",97872.36957,2022-05-13 23:59:59.999000+00:00,2956855805,2051900,48827.72764,1475641182,0
1735,2022-05-14 00:00:00+00:00,"29,287.05","30,343.27","28,630.00","30,086.74",51095.87863,2022-05-14 23:59:59.999000+00:00,1501483454,1204626,25908.17135,761545954.2,0
1736,2022-05-15 00:00:00+00:00,"30,086.74","31,460.00","29,480.00","31,328.89",46275.66912,2022-05-15 23:59:59.999000+00:00,1401499926,1016769,24163.362,732332763.6,0
1737,2022-05-16 00:00:00+00:00,"31,328.89","31,328.90","29,087.04","29,874.01",73082.19658,2022-05-16 23:59:59.999000+00:00,2185567736,1561954,36284.05379,1085179423,0
1738,2022-05-17 00:00:00+00:00,"29,874.01","30,788.37","29,450.38","30,444.93",56724.13307,2022-05-17 23:59:59.999000+00:00,1715109131,1175382,28600.36238,865031716.5,0
1739,2022-05-18 00:00:00+00:00,"30,444.93","30,709.99","28,654.47","28,715.32",59749.15799,2022-05-18 23:59:59.999000+00:00,1762843836,1379212,29501.76769,870623227.2,0
1740,2022-05-19 00:00:00+00:00,"28,715.33","30,545.18","28,691.38","30,319.23",67877.36415,2022-05-19 23:59:59.999000+00:00,2014360136,1860780,35339.65787,1049163443,0
1741,2022-05-20 00:00:00+00:00,"30,319.22","30,777.33","28,730.00","29,201.01",60517.25325,2022-05-20 23:59:59.999000+00:00,1800589029,1694004,30890.40127,919467696.6,0
1742,2022-05-21 00:00:00+00:00,"29,201.01","29,656.18","28,947.28","29,445.06",20987.13124,2022-05-21 23:59:59.999000+00:00,616194664,643486,10558.92886,310046148.8,0
1743,2022-05-22 00:00:00+00:00,"29,445.07","30,487.99","29,255.11","30,293.94",36158.98748,2022-05-22 23:59:59.999000+00:00,1082530816,862880,18538.10071,555044195.8,0
1744,2022-05-23 00:00:00+00:00,"30,293.93","30,670.51","28,866.35","29,109.15",63901.49932,2022-05-23 23:59:59.999000+00:00,1914305818,1328317,30476.66811,913813981,0
1745,2022-05-24 00:00:00+00:00,"29,109.14","29,845.86","28,669.00","29,654.58",59442.96036,2022-05-24 23:59:59.999000+00:00,1740257602,946421,29480.07674,863516681.5,0
1746,2022-05-25 00:00:00+00:00,"29,654.58","30,223.74","29,294.21","29,542.15",59537.38659,2022-05-25 23:59:59.999000+00:00,1771708175,985440,28846.96589,858587338.5,0
1747,2022-05-26 00:00:00+00:00,"29,542.14","29,886.64","28,019.56","29,201.35",94581.65463,2022-05-26 23:59:59.999000+00:00,2759055410,1431112,45206.85416,1319426336,0
1748,2022-05-27 00:00:00+00:00,"29,201.35","29,397.66","28,282.90","28,629.80",90998.5201,2022-05-27 23:59:59.999000+00:00,2626515959,1321406,43590.05398,1258912487,0
1749,2022-05-28 00:00:00+00:00,"28,629.81","29,266.00","28,450.00","29,031.33",34479.35127,2022-05-28 23:59:59.999000+00:00,994674257.6,684423,17561.21465,506633343.7,0
1750,2022-05-29 00:00:00+00:00,"29,031.33","29,587.78","28,839.21","29,468.10",27567.34764,2022-05-29 23:59:59.999000+00:00,804777532.6,635311,13735.42581,401056725.6,0
1751,2022-05-30 00:00:00+00:00,"29,468.10","32,222.00","29,299.62","31,734.22",96785.9476,2022-05-30 23:59:59.999000+00:00,2980527582,1380410,45024.45633,1384940692,0
1752,2022-05-31 00:00:00+00:00,"31,734.23","32,399.00","31,200.01","31,801.04",62433.11632,2022-05-31 23:59:59.999000+00:00,1981259117,1161340,30046.95511,953574564.3,0
1753,2022-06-01 00:00:00+00:00,"31,801.05","31,982.97","29,301.00","29,805.83",103395.6338,2022-06-01 23:59:59.999000+00:00,3171191028,1404611,47614.81205,1460767261,0
1754,2022-06-02 00:00:00+00:00,"29,805.84","30,689.00","29,594.55","30,452.62",56961.42928,2022-06-02 23:59:59.999000+00:00,1711652906,1086183,28555.06607,858193492.4,0
1755,2022-06-03 00:00:00+00:00,"30,452.63","30,699.00","29,282.36","29,700.21",54067.44727,2022-06-03 23:59:59.999000+00:00,1615616951,993769,26583.25141,794354787.3,0
1756,2022-06-04 00:00:00+00:00,"29,700.21","29,988.88","29,485.00","29,864.04",25617.90113,2022-06-04 23:59:59.999000+00:00,760874329.5,618037,12971.7246,385358236.9,0
1757,2022-06-05 00:00:00+00:00,"29,864.03","30,189.00","29,531.42","29,919.21",23139.9281,2022-06-05 23:59:59.999000+00:00,691201528.2,604680,11753.51303,351150600.8,0
1758,2022-06-06 00:00:00+00:00,"29,919.20","31,765.64","29,890.23","31,373.10",68836.92456,2022-06-06 23:59:59.999000+00:00,2149499897,1124745,34225.53913,1068381828,0
1759,2022-06-07 00:00:00+00:00,"31,373.10","31,589.60","29,218.96","31,125.33",110674.5166,2022-06-07 23:59:59.999000+00:00,3347397953,1743957,54831.53114,1661147413,0
1760,2022-06-08 00:00:00+00:00,"31,125.32","31,327.22","29,843.88","30,204.77",68542.61276,2022-06-08 23:59:59.999000+00:00,2087270428,1236327,32668.41005,995180478.3,0
1761,2022-06-09 00:00:00+00:00,"30,204.77","30,700.00","29,944.10","30,109.93",46291.1865,2022-06-09 23:59:59.999000+00:00,1399839074,841562,23082.29251,697948606,0
1762,2022-06-10 00:00:00+00:00,"30,109.93","30,382.80","28,850.00","29,091.88",76204.2498,2022-06-10 23:59:59.999000+00:00,2255866294,1258608,35502.20972,1050877736,0
1763,2022-06-11 00:00:00+00:00,"29,091.87","29,440.41","28,099.99","28,424.70",65901.39895,2022-06-11 23:59:59.999000+00:00,1892007188,1084163,31848.3308,914365117.8,0
1764,2022-06-12 00:00:00+00:00,"28,424.71","28,544.96","26,560.00","26,574.53",92474.59881,2022-06-12 23:59:59.999000+00:00,2551767136,1451271,43538.78641,1201389151,0
1765,2022-06-13 00:00:00+00:00,"26,574.53","26,895.84","21,925.77","22,487.41",254611.035,2022-06-13 23:59:59.999000+00:00,6192246037,3261484,121398.5561,2953984192,0
1766,2022-06-14 00:00:00+00:00,"22,485.27","23,362.88","20,846.00","22,136.41",187201.6467,2022-06-14 23:59:59.999000+00:00,4136108699,2583151,92764.74286,2051107739,0
1767,2022-06-15 00:00:00+00:00,"22,136.42","22,800.00","20,111.62","22,583.72",200774.4935,2022-06-15 23:59:59.999000+00:00,4249276481,2847831,98340.10222,2083014439,0
1768,2022-06-16 00:00:00+00:00,"22,583.72","22,995.73","20,232.00","20,401.31",99673.59429,2022-06-16 23:59:59.999000+00:00,2130037160,1690477,48048.86237,1027305937,0
1769,2022-06-17 00:00:00+00:00,"20,400.60","21,365.43","20,246.66","20,468.81",86694.33663,2022-06-17 23:59:59.999000+00:00,1796575393,1352992,43066.94445,892584106.7,0
1770,2022-06-18 00:00:00+00:00,"20,468.81","20,792.06","17,622.00","18,970.79",196441.6555,2022-06-18 23:59:59.999000+00:00,3726639822,2467372,96560.04465,1833514055,0
1771,2022-06-19 00:00:00+00:00,"18,970.79","20,815.95","17,960.41","20,574.00",128320.876,2022-06-19 23:59:59.999000+00:00,2487561782,1950660,65871.82216,1277952917,0
1772,2022-06-20 00:00:00+00:00,"20,574.00","21,090.00","19,637.03","20,573.89",109028.9415,2022-06-20 23:59:59.999000+00:00,2220396382,1639448,54047.82476,1100883997,0
1773,2022-06-21 00:00:00+00:00,"20,573.90","21,723.00","20,348.40","20,723.52",104371.0749,2022-06-21 23:59:59.999000+00:00,2198596137,1515321,52193.33566,1099446297,0
1774,2022-06-22 00:00:00+00:00,"20,723.51","20,900.00","19,770.51","19,987.99",92133.97938,2022-06-22 23:59:59.999000+00:00,1872204589,1394981,44907.30453,912710764.7,0
1775,2022-06-23 00:00:00+00:00,"19,988.00","21,233.00","19,890.07","21,110.13",83127.08716,2022-06-23 23:59:59.999000+00:00,1710694866,1207858,42716.83721,879244263.3,0
1776,2022-06-24 00:00:00+00:00,"21,110.12","21,558.41","20,736.72","21,237.69",77430.36622,2022-06-24 23:59:59.999000+00:00,1635129191,1309709,38582.36962,815027131.3,0
1777,2022-06-25 00:00:00+00:00,"21,237.68","21,614.50","20,906.62","21,491.19",51431.67794,2022-06-25 23:59:59.999000+00:00,1093873138,874540,25240.18142,536863288.5,0
1778,2022-06-26 00:00:00+00:00,"21,491.18","21,888.00","20,964.73","21,038.07",53278.10464,2022-06-26 23:59:59.999000+00:00,1139258367,885306,26051.16372,557192553.7,0
1779,2022-06-27 00:00:00+00:00,"21,038.08","21,539.85","20,510.00","20,742.56",64475.0013,2022-06-27 23:59:59.999000+00:00,1354369226,1002214,31992.4604,672191483.8,0
1780,2022-06-28 00:00:00+00:00,"20,742.57","21,212.10","20,202.01","20,281.29",63801.0832,2022-06-28 23:59:59.999000+00:00,1321862978,1064497,30490.78532,631852171.8,0
1781,2022-06-29 00:00:00+00:00,"20,281.28","20,432.31","19,854.92","20,123.01",77309.04379,2022-06-29 23:59:59.999000+00:00,1556549790,1210636,37814.12159,761473366.4,0
1782,2022-06-30 00:00:00+00:00,"20,123.00","20,179.08","18,626.00","19,942.21",93846.64806,2022-06-30 23:59:59.999000+00:00,1808994369,1438163,45447.98482,876020577.3,0
1783,2022-07-01 00:00:00+00:00,"19,942.21","20,918.35","18,975.00","19,279.80",111844.5949,2022-07-01 23:59:59.999000+00:00,2197016370,1668363,56417.61783,1108492422,0
1784,2022-07-02 00:00:00+00:00,"19,279.80","19,467.39","18,977.01","19,252.81",46180.3021,2022-07-02 23:59:59.999000+00:00,888415536.9,833508,23693.90779,455851305.4,0
1785,2022-07-03 00:00:00+00:00,"19,252.82","19,647.63","18,781.00","19,315.83",51087.46631,2022-07-03 23:59:59.999000+00:00,980255891.4,880786,25361.96292,486752875.4,0
1786,2022-07-04 00:00:00+00:00,"19,315.83","20,354.01","19,055.31","20,236.71",74814.04601,2022-07-04 23:59:59.999000+00:00,1470987696,1282843,38543.72441,758241532,0
1787,2022-07-05 00:00:00+00:00,"20,236.71","20,750.00","19,304.40","20,175.83",96041.13756,2022-07-05 23:59:59.999000+00:00,1919950110,1612273,48358.47507,967109793.4,0
1788,2022-07-06 00:00:00+00:00,"20,175.84","20,675.22","19,761.25","20,564.51",82439.5808,2022-07-06 23:59:59.999000+00:00,1665481948,1472221,41580.73433,840150579.6,0
1789,2022-07-07 00:00:00+00:00,"20,564.51","21,838.10","20,251.68","21,624.98",85014.58261,2022-07-07 23:59:59.999000+00:00,1783224086,1653722,42731.5372,896703207.2,0
1790,2022-07-08 00:00:00+00:00,"21,624.99","22,527.37","21,189.26","21,594.75",403081.5735,2022-07-08 23:59:59.999000+00:00,8781330157,4358216,201798.1014,4396546053,0
1791,2022-07-09 00:00:00+00:00,"21,594.75","21,980.00","21,322.12","21,591.83",178417.8447,2022-07-09 23:59:59.999000+00:00,3857190523,3524386,89418.01811,1933132016,0
1792,2022-07-10 00:00:00+00:00,"21,592.15","21,607.65","20,655.00","20,862.47",192188.2156,2022-07-10 23:59:59.999000+00:00,4062794310,3434401,95376.75351,2016291891,0
1793,2022-07-11 00:00:00+00:00,"20,861.11","20,868.48","19,875.23","19,963.61",137535.4072,2022-07-11 23:59:59.999000+00:00,2813718031,3232941,66869.47065,1368289523,0
1794,2022-07-12 00:00:00+00:00,"19,963.61","20,059.42","19,240.00","19,328.75",139506.4586,2022-07-12 23:59:59.999000+00:00,2754215439,3626399,67681.11612,1336338003,0
1795,2022-07-13 00:00:00+00:00,"19,331.28","20,366.61","18,910.94","20,234.87",209250.2489,2022-07-13 23:59:59.999000+00:00,4096306064,4789109,103667.1351,2029863027,0
1796,2022-07-14 00:00:00+00:00,"20,234.87","20,900.00","19,616.07","20,588.84",174809.217,2022-07-14 23:59:59.999000+00:00,3526210098,4576355,87993.05801,1775442258,0
1797,2022-07-15 00:00:00+00:00,"20,588.84","21,200.00","20,382.29","20,830.04",143343.3049,2022-07-15 23:59:59.999000+00:00,2984339734,4411375,71354.9491,1485929119,0
1798,2022-07-16 00:00:00+00:00,"20,830.04","21,588.94","20,478.61","21,195.60",121011.6739,2022-07-16 23:59:59.999000+00:00,2539616923,3723401,61225.46264,1285100232,0
1799,2022-07-17 00:00:00+00:00,"21,195.60","21,684.54","20,750.01","20,798.16",118229.4525,2022-07-17 23:59:59.999000+00:00,2511251393,4261057,59550.95291,1265042502,0
1800,2022-07-18 00:00:00+00:00,"20,799.58","22,777.63","20,762.45","22,432.58",239942.7313,2022-07-18 23:59:59.999000+00:00,5263396812,6564387,122398.3186,2685273104,0
1801,2022-07-19 00:00:00+00:00,"22,432.58","23,800.00","21,579.54","23,396.62",263770.7657,2022-07-19 23:59:59.999000+00:00,5954419902,6488375,132874.4341,2999605957,0
1802,2022-07-20 00:00:00+00:00,"23,398.48","24,276.74","22,906.19","23,223.30",238762.1709,2022-07-20 23:59:59.999000+00:00,5631801151,6364038,119820.5535,2826789486,0
1803,2022-07-21 00:00:00+00:00,"23,223.30","23,442.77","22,341.46","23,152.19",184817.6819,2022-07-21 23:59:59.999000+00:00,4232411759,4808194,92958.794,2128895624,0
1804,2022-07-22 00:00:00+00:00,"23,152.19","23,756.49","22,500.00","22,684.83",171598.4397,2022-07-22 23:59:59.999000+00:00,3981394766,4745582,85026.96828,1973166658,0
1805,2022-07-23 00:00:00+00:00,"22,684.83","23,000.77","21,934.57","22,451.07",122137.7738,2022-07-23 23:59:59.999000+00:00,2745262661,3762227,61569.86415,1383868861,0
1806,2022-07-24 00:00:00+00:00,"22,448.58","23,014.64","22,257.15","22,579.68",115189.6728,2022-07-24 23:59:59.999000+00:00,2610817967,3671238,58086.99433,1316724597,0
1807,2022-07-25 00:00:00+00:00,"22,577.13","22,666.00","21,250.00","21,310.90",180344.7664,2022-07-25 23:59:59.999000+00:00,3954002949,4807238,88021.9456,1930051719,0
1808,2022-07-26 00:00:00+00:00,"21,310.90","21,347.82","20,706.50","21,254.67",177817.2433,2022-07-26 23:59:59.999000+00:00,3738774849,4545385,87353.4604,1836821500,0
1809,2022-07-27 00:00:00+00:00,"21,254.67","23,112.63","21,042.53","22,952.45",210971.198,2022-07-27 23:59:59.999000+00:00,4614909657,5475738,106519.1274,2330764841,0
1810,2022-07-28 00:00:00+00:00,"22,954.31","24,199.72","22,582.13","23,842.93",236029.0741,2022-07-28 23:59:59.999000+00:00,5511388548,6500034,118170.7095,2759524239,0
1811,2022-07-29 00:00:00+00:00,"23,845.25","24,442.66","23,414.03","23,773.75",198298.5062,2022-07-29 23:59:59.999000+00:00,4733780641,6221401,100165.6085,2391310897,0
1812,2022-07-30 00:00:00+00:00,"23,777.28","24,668.00","23,502.25","23,643.51",151060.1321,2022-07-30 23:59:59.999000+00:00,3634601095,4801528,75778.59282,1823456272,0
1813,2022-07-31 00:00:00+00:00,"23,644.64","24,194.82","23,227.31","23,293.32",127743.3248,2022-07-31 23:59:59.999000+00:00,3028386331,4463721,63737.43859,1511326027,0
1814,2022-08-01 00:00:00+00:00,"23,296.36","23,509.68","22,850.00","23,268.01",144210.1622,2022-08-01 23:59:59.999000+00:00,3346371890,4775213,71458.39583,1658446268,0
1815,2022-08-02 00:00:00+00:00,"23,266.90","23,459.89","22,654.37","22,987.79",158073.2823,2022-08-02 23:59:59.999000+00:00,3631020649,5066511,78122.08501,1794828206,0
1816,2022-08-03 00:00:00+00:00,"22,985.93","23,647.68","22,681.22","22,818.37",145948.81,2022-08-03 23:59:59.999000+00:00,3385430754,4887642,72355.55623,1678928893,0
1817,2022-08-04 00:00:00+00:00,"22,816.91","23,223.32","22,400.00","22,622.98",154854.6702,2022-08-04 23:59:59.999000+00:00,3537434334,4966138,76123.82073,1739248153,0
1818,2022-08-05 00:00:00+00:00,"22,622.41","23,472.86","22,586.95","23,312.42",175251.6975,2022-08-05 23:59:59.999000+00:00,4046435951,5340569,88240.55478,2037539951,0
1819,2022-08-06 00:00:00+00:00,"23,313.56","23,354.36","22,909.52","22,954.21",83911.80307,2022-08-06 23:59:59.999000+00:00,1944693657,3360228,41438.9761,960462308.1,0
1820,2022-08-07 00:00:00+00:00,"22,954.21","23,402.00","22,844.62","23,174.39",88890.00877,2022-08-07 23:59:59.999000+00:00,2051763045,3646643,44744.90366,1032885708,0
1821,2022-08-08 00:00:00+00:00,"23,174.39","24,245.00","23,154.25","23,810.00",170958.4415,2022-08-08 23:59:59.999000+00:00,4078052111,5892045,85942.29725,2050118384,0
1822,2022-08-09 00:00:00+00:00,"23,810.98","23,933.25","22,865.00","23,149.95",143182.5086,2022-08-09 23:59:59.999000+00:00,3347110919,5105613,70598.77953,1650310503,0
1823,2022-08-10 00:00:00+00:00,"23,151.32","24,226.00","22,664.69","23,954.05",208916.5495,2022-08-10 23:59:59.999000+00:00,4918825599,6818207,105046.9133,2473680340,0
1824,2022-08-11 00:00:00+00:00,"23,954.05","24,918.54","23,852.13","23,934.39",249759.7956,2022-08-11 23:59:59.999000+00:00,6097813763,8269994,125001.9072,3051727584,0
1825,2022-08-12 00:00:00+00:00,"23,933.09","24,456.50","23,583.00","24,403.68",174207.5704,2022-08-12 23:59:59.999000+00:00,4175834602,6134163,87283.3227,2092464530,0
1826,2022-08-13 00:00:00+00:00,"24,401.70","24,888.00","24,291.22","24,441.38",152852.2544,2022-08-13 23:59:59.999000+00:00,3751417148,5617859,76352.504,1873989924,0
1827,2022-08-14 00:00:00+00:00,"24,443.06","25,047.56","24,144.00","24,305.24",151206.1447,2022-08-14 23:59:59.999000+00:00,3708565145,5473905,75296.97372,1847145730,0
1828,2022-08-15 00:00:00+00:00,"24,305.25","25,211.32","23,773.22","24,094.82",242539.5476,2022-08-15 23:59:59.999000+00:00,5894066099,7488466,120284.4647,2923411976,0
1829,2022-08-16 00:00:00+00:00,"24,093.04","24,247.49","23,671.22","23,854.74",179324.9482,2022-08-16 23:59:59.999000+00:00,4294907692,5978567,89812.55435,2151240576,0
1830,2022-08-17 00:00:00+00:00,"23,856.15","24,446.71","23,180.40","23,342.66",210668.6877,2022-08-17 23:59:59.999000+00:00,4993659434,6901586,105158.8799,2493209362,0
1831,2022-08-17 00:00:00+00:00,"23,856.15","24,446.71","23,180.40","23,342.66",210668.6877,2022-08-17 23:59:59.999000+00:00,4993659434,6901586,105158.8799,2493209362,0
1832,2022-08-18 00:00:00+00:00,"23,342.66","23,600.00","23,111.04","23,191.20",144185.9701,2022-08-18 23:59:59.999000+00:00,3375338942,6029662,71864.05086,1682458592,0
1833,2022-08-19 00:00:00+00:00,"23,191.45","23,208.67","20,783.57","20,834.39",283995.8775,2022-08-19 23:59:59.999000+00:00,6181759253,8860928,139601.8104,3038568051,0
1834,2022-08-20 00:00:00+00:00,"20,834.39","21,382.85","20,761.90","21,140.07",183041.6836,2022-08-20 23:59:59.999000+00:00,3871242921,5723362,91862.59461,1943014391,0
1835,2022-08-21 00:00:00+00:00,"21,140.07","21,800.00","21,069.11","21,515.61",159200.6841,2022-08-21 23:59:59.999000+00:00,3405034923,5034461,80239.2419,1716250543,0
1836,2022-08-22 00:00:00+00:00,"21,516.70","21,548.71","20,890.18","21,399.83",222222.0453,2022-08-22 23:59:59.999000+00:00,4721412017,6443370,110925.7275,2356921869,0
1837,2022-08-23 00:00:00+00:00,"21,400.75","21,684.87","20,890.14","21,529.12",200967.7716,2022-08-23 23:59:59.999000+00:00,4299812534,6333442,101222.301,2165911837,0
1838,2022-08-24 00:00:00+00:00,"21,529.11","21,900.00","21,145.00","21,368.08",174383.2205,2022-08-24 23:59:59.999000+00:00,3744196824,5561412,86499.84759,1857345194,0
1839,2022-08-25 00:00:00+00:00,"21,368.05","21,819.88","21,310.15","21,559.04",169915.783,2022-08-25 23:59:59.999000+00:00,3672148287,5618785,84555.07067,1827390010,0
1840,2022-08-26 00:00:00+00:00,"21,559.04","21,886.77","20,107.90","20,241.05",273811.6196,2022-08-26 23:59:59.999000+00:00,5785149465,7587244,135780.7251,2869440465,0
