Time,Close,Return,,Annual RV,Monthly RV
21/02/2023,24454.43,-0.015843932,21/02/2023,48%,47%
22/02/2023,24184.44,-0.011101934,22/02/2023,48%,47%
23/02/2023,23943.32,-0.010020081,23/02/2023,47%,47%
24/02/2023,23186.88,-0.032102769,24/02/2023,47%,47%
25/02/2023,23159.71,-0.00117247,25/02/2023,46%,47%
26/02/2023,23556.83,0.017001669,26/02/2023,45%,49%
27/02/2023,23489.52,-0.002861435,27/02/2023,45%,48%
28/02/2023,23145.32,-0.014761764,28/02/2023,45%,49%
01/03/2023,23631.52,0.020788814,01/03/2023,45%,48%
02/03/2023,23468.24,-0.006933396,02/03/2023,45%,48%
03/03/2023,22358.18,-0.048455768,03/03/2023,45%,44%
04/03/2023,22350.95,-0.000323424,04/03/2023,45%,44%
05/03/2023,22432.69,0.003650444,05/03/2023,45%,48%
06/03/2023,22410.31,-0.000998149,06/03/2023,45%,48%
07/03/2023,22198.48,-0.009497303,07/03/2023,45%,48%
08/03/2023,21698.37,-0.022786676,08/03/2023,45%,48%
09/03/2023,20367.01,-0.063320708,09/03/2023,46%,33%
10/03/2023,20230.08,-0.006745829,10/03/2023,45%,32%
11/03/2023,20620.54,0.019117061,11/03/2023,46%,33%
12/03/2023,22219.08,0.074663713,12/03/2023,46%,33%
13/03/2023,24220,0.086227359,13/03/2023,47%,35%
14/03/2023,24762.65,0.022157731,14/03/2023,47%,44%
15/03/2023,24377.16,-0.015689841,15/03/2023,47%,55%
16/03/2023,25051.85,0.027301049,16/03/2023,47%,55%
17/03/2023,27453.62,0.091550358,17/03/2023,47%,55%
18/03/2023,26980.35,-0.017389212,18/03/2023,47%,55%
19/03/2023,28054.46,0.039038798,19/03/2023,47%,63%
20/03/2023,27823.32,-0.008273103,20/03/2023,47%,63%
21/03/2023,28207.33,0.013707355,21/03/2023,47%,64%
22/03/2023,27325.15,-0.03177435,22/03/2023,47%,64%
23/03/2023,28352.94,0.036923205,23/03/2023,47%,64%
24/03/2023,27489.24,-0.030936073,24/03/2023,47%,65%
25/03/2023,27488.18,-3.85613E-05,25/03/2023,47%,63%
26/03/2023,27992.9,0.018194812,26/03/2023,47%,64%
27/03/2023,27142.87,-0.03083651,27/03/2023,47%,64%
28/03/2023,27274.15,0.00482497,28/03/2023,47%,64%
29/03/2023,28359.54,0.039024114,29/03/2023,47%,66%
30/03/2023,28035.48,-0.011492631,30/03/2023,47%,65%
31/03/2023,28474.4,0.015534587,31/03/2023,47%,59%
01/04/2023,28471.46,-0.000103256,01/04/2023,47%,59%
02/04/2023,28188.34,-0.009993765,02/04/2023,47%,59%
03/04/2023,27811.77,-0.013449105,03/04/2023,46%,55%
04/04/2023,28179.64,0.013140419,04/04/2023,46%,48%
05/04/2023,28175.37,-0.000151539,05/04/2023,46%,48%
06/04/2023,28053.46,-0.004336217,06/04/2023,46%,48%
07/04/2023,27931.94,-0.004341139,07/04/2023,46%,47%
08/04/2023,27958.81,0.000961519,08/04/2023,46%,35%
09/04/2023,28340.99,0.013576811,09/04/2023,46%,34%
10/04/2023,29660.41,0.045503993,10/04/2023,46%,31%
11/04/2023,30227.19,0.018928691,11/04/2023,46%,31%
12/04/2023,29912.2,-0.010475427,12/04/2023,46%,35%
13/04/2023,30406.78,0.016399186,13/04/2023,46%,33%
14/04/2023,30492.92,0.002828916,14/04/2023,46%,31%
15/04/2023,30324.11,-0.00555142,15/04/2023,46%,29%
16/04/2023,30326.09,6.52924E-05,16/04/2023,46%,29%
17/04/2023,29449.91,-0.029317544,17/04/2023,46%,28%
18/04/2023,30393.4,0.031534626,18/04/2023,46%,25%
19/04/2023,28809.72,-0.053512649,19/04/2023,46%,28%
20/04/2023,28248.18,-0.019683799,20/04/2023,46%,27%
21/04/2023,27253.85,-0.035834235,21/04/2023,46%,33%
22/04/2023,27821.41,0.020611073,22/04/2023,46%,34%
23/04/2023,27592.98,-0.008244476,23/04/2023,46%,36%
24/04/2023,27515.05,-0.002828265,24/04/2023,46%,37%
25/04/2023,28304.42,0.028284848,25/04/2023,46%,37%
26/04/2023,28426.08,0.004289057,26/04/2023,46%,36%
27/04/2023,29483.72,0.036531213,27/04/2023,46%,38%
28/04/2023,29338.63,-0.004933169,28/04/2023,45%,38%
29/04/2023,29249.35,-0.003047726,29/04/2023,45%,40%
30/04/2023,29247.14,-7.55601E-05,30/04/2023,45%,40%
01/05/2023,28077.27,-0.040821439,01/05/2023,45%,40%
02/05/2023,28684.4,0.021393069,02/05/2023,45%,36%
03/05/2023,29038.75,0.012277724,03/05/2023,45%,38%
04/05/2023,28857.23,-0.006270577,04/05/2023,45%,39%
05/05/2023,29536.76,0.023275021,05/05/2023,45%,39%
06/05/2023,28902.66,-0.021701957,06/05/2023,45%,39%
07/05/2023,28474.53,-0.014923629,07/05/2023,45%,40%
08/05/2023,27695.06,-0.027755946,08/05/2023,45%,40%
09/05/2023,27647.29,-0.001726346,09/05/2023,45%,39%
10/05/2023,27624.01,-0.00084239,10/05/2023,45%,38%
11/05/2023,26986.56,-0.023346358,11/05/2023,45%,34%
12/05/2023,26808.84,-0.00660728,12/05/2023,45%,33%
13/05/2023,26789.48,-0.000722411,13/05/2023,45%,32%
14/05/2023,26929.98,0.005230891,14/05/2023,45%,31%
15/05/2023,27171.13,0.008914848,15/05/2023,45%,31%
16/05/2023,27037.68,-0.004923564,16/05/2023,44%,31%
17/05/2023,27407.77,0.013595101,17/05/2023,44%,29%
18/05/2023,26820.49,-0.021660402,18/05/2023,44%,29%
19/05/2023,26890.27,0.002598364,19/05/2023,43%,26%
20/05/2023,27113.61,0.008271305,20/05/2023,43%,27%
21/05/2023,26752.65,-0.013402282,21/05/2023,43%,27%
22/05/2023,26854.73,0.003808435,22/05/2023,43%,27%
23/05/2023,27223.22,0.013628316,23/05/2023,42%,24%
24/05/2023,26321.4,-0.033687989,24/05/2023,42%,22%
25/05/2023,26479.06,0.005971935,25/05/2023,42%,22%
26/05/2023,26714.86,0.008865733,26/05/2023,42%,25%
27/05/2023,26867.99,0.00571565,27/05/2023,42%,23%
28/05/2023,28070.04,0.0437672,28/05/2023,42%,22%
29/05/2023,27744.82,-0.011653659,29/05/2023,42%,22%
30/05/2023,27700.15,-0.001611328,30/05/2023,42%,26%
31/05/2023,27223.08,-0.017372685,31/05/2023,42%,26%
01/06/2023,26828.42,-0.01460337,01/06/2023,42%,26%
02/06/2023,27250.69,0.015617068,02/06/2023,42%,26%
03/06/2023,27077.6,-0.006372024,03/06/2023,42%,26%
04/06/2023,27122.04,0.001639864,04/06/2023,42%,27%
05/06/2023,25741.5,-0.052242206,05/06/2023,42%,27%
06/06/2023,27243.63,0.056715257,06/06/2023,42%,26%
07/06/2023,26346.41,-0.033487709,07/06/2023,42%,32%
08/06/2023,26508.32,0.006126623,08/06/2023,42%,38%
09/06/2023,26482.81,-0.000962803,09/06/2023,42%,39%
10/06/2023,25856.1,-0.023949293,10/06/2023,42%,39%
11/06/2023,25937.02,0.003124742,11/06/2023,42%,39%
12/06/2023,25905.82,-0.001203638,12/06/2023,42%,40%
13/06/2023,25930.23,0.000941816,13/06/2023,42%,40%
14/06/2023,25123.34,-0.031612175,14/06/2023,42%,39%
15/06/2023,25569.99,0.017622104,15/06/2023,42%,38%
16/06/2023,26329.6,0.029274383,16/06/2023,42%,39%
17/06/2023,26506.56,0.006698468,17/06/2023,42%,40%
18/06/2023,26336.46,-0.006437959,18/06/2023,42%,41%
19/06/2023,26837.78,0.018856305,19/06/2023,42%,38%
20/06/2023,28320.43,0.053772856,20/06/2023,43%,38%
21/06/2023,29995.08,0.057449916,21/06/2023,43%,38%
22/06/2023,29886.31,-0.003632852,22/06/2023,43%,42%
23/06/2023,30707.61,0.027109991,23/06/2023,43%,46%
24/06/2023,30547.18,-0.005238133,24/06/2023,43%,46%
25/06/2023,30480.24,-0.002193769,25/06/2023,43%,47%
26/06/2023,30272.18,-0.006849466,26/06/2023,43%,47%
27/06/2023,30697.38,0.01394817,27/06/2023,43%,42%
28/06/2023,30074.94,-0.020485042,28/06/2023,43%,38%
29/06/2023,30446.47,0.012277793,29/06/2023,43%,35%
30/06/2023,30466.72,0.000664881,30/06/2023,43%,36%
01/07/2023,30587.21,0.003947007,01/07/2023,43%,36%
02/07/2023,30613.51,0.000859467,02/07/2023,43%,35%
03/07/2023,31161.8,0.017751571,03/07/2023,43%,35%
04/07/2023,30771.25,-0.012612173,04/07/2023,43%,35%
05/07/2023,30499.27,-0.008878064,05/07/2023,43%,35%
06/07/2023,29899.38,-0.019865005,06/07/2023,43%,32%
07/07/2023,30352.08,0.015027305,07/07/2023,43%,33%
08/07/2023,30291.69,-0.001991631,08/07/2023,43%,33%
09/07/2023,30168.38,-0.004079061,09/07/2023,43%,33%
10/07/2023,30419.89,0.008302315,10/07/2023,43%,33%
11/07/2023,30626.55,0.006770609,11/07/2023,43%,33%
12/07/2023,30381.81,-0.008023206,12/07/2023,43%,28%
13/07/2023,31471.83,0.035248786,13/07/2023,43%,20%
14/07/2023,30330.52,-0.036938394,14/07/2023,43%,20%
15/07/2023,30301.65,-0.0009523,15/07/2023,43%,21%
16/07/2023,30247.64,-0.001784002,16/07/2023,43%,25%
17/07/2023,30143.08,-0.003462787,17/07/2023,43%,25%
18/07/2023,29861.93,-0.009370953,18/07/2023,41%,25%
19/07/2023,29916.72,0.001833096,19/07/2023,38%,25%
20/07/2023,29809.13,-0.003602799,20/07/2023,37%,24%
21/07/2023,29907.98,0.003310612,21/07/2023,37%,23%
22/07/2023,29795.03,-0.003783733,22/07/2023,37%,23%
23/07/2023,30081.61,0.009572421,23/07/2023,37%,23%
24/07/2023,29176.98,-0.030533979,24/07/2023,37%,23%
25/07/2023,29225.14,0.001649256,25/07/2023,37%,23%
26/07/2023,29353.23,0.004373294,26/07/2023,37%,25%
27/07/2023,29214.92,-0.004723054,27/07/2023,37%,24%
28/07/2023,29316.15,0.003459021,28/07/2023,37%,24%
29/07/2023,29355.71,0.001348517,29/07/2023,37%,23%
30/07/2023,29281.39,-0.002534915,30/07/2023,37%,23%
31/07/2023,29230.67,-0.00173366,31/07/2023,36%,23%
01/08/2023,29697.27,0.015836622,01/08/2023,36%,23%
02/08/2023,29164.22,-0.018112507,02/08/2023,36%,22%
03/08/2023,29174.18,0.000341456,03/08/2023,36%,23%
04/08/2023,29076.48,-0.003354472,04/08/2023,36%,20%
05/08/2023,29047.12,-0.001010261,05/08/2023,36%,15%
06/08/2023,29040.01,-0.000244805,06/08/2023,36%,15%
07/08/2023,29179.21,0.004781935,07/08/2023,36%,15%
08/08/2023,29770.01,0.020045042,08/08/2023,36%,15%
09/08/2023,29562.76,-0.00698605,09/08/2023,36%,15%
10/08/2023,29424.03,-0.004703774,10/08/2023,36%,17%
11/08/2023,29400.45,-0.000801707,11/08/2023,36%,17%
12/08/2023,29416.96,0.000561398,12/08/2023,36%,17%
13/08/2023,29275.94,-0.00480536,13/08/2023,36%,17%
14/08/2023,29405.49,0.004415373,14/08/2023,36%,17%
15/08/2023,29170.14,-0.008035808,15/08/2023,36%,12%
16/08/2023,28700.51,-0.016230691,16/08/2023,36%,13%
17/08/2023,26627.57,-0.074967747,17/08/2023,37%,13%
18/08/2023,26048.89,-0.021971988,18/08/2023,37%,14%
19/08/2023,26096.42,0.001822983,19/08/2023,37%,30%
20/08/2023,26189.14,0.003546681,20/08/2023,37%,30%
21/08/2023,26125.18,-0.002445221,21/08/2023,37%,30%
22/08/2023,26042.11,-0.003184757,22/08/2023,37%,30%
23/08/2023,26427.54,0.014691805,23/08/2023,37%,29%
24/08/2023,26163.49,-0.010041721,24/08/2023,37%,29%
25/08/2023,26049.39,-0.004370576,25/08/2023,36%,30%
26/08/2023,26009.61,-0.001528266,26/08/2023,36%,30%
27/08/2023,26091.16,0.003130475,27/08/2023,36%,30%
28/08/2023,26101.04,0.000378601,28/08/2023,36%,30%
29/08/2023,27717.98,0.06010614,29/08/2023,37%,30%
30/08/2023,27306.06,-0.014972645,30/08/2023,37%,28%
31/08/2023,25932.45,-0.051613575,31/08/2023,37%,37%
01/09/2023,25794.88,-0.005319058,01/09/2023,37%,37%
02/09/2023,25867.83,0.002824089,02/09/2023,37%,41%
03/09/2023,25969.83,0.003935368,03/09/2023,37%,41%
04/09/2023,25816.13,-0.005935989,04/09/2023,37%,41%
05/09/2023,25783.91,-0.001248836,05/09/2023,37%,41%
06/09/2023,25747.63,-0.00140807,06/09/2023,37%,41%
07/09/2023,26276.3,0.020324808,07/09/2023,37%,41%
08/09/2023,25906.34,-0.014179666,08/09/2023,37%,31%
09/09/2023,25897.82,-0.000328931,09/09/2023,37%,31%
10/09/2023,25831.76,-0.002554053,10/09/2023,37%,32%
11/09/2023,25152.14,-0.02666176,11/09/2023,37%,32%
12/09/2023,25840.61,0.027004303,12/09/2023,37%,32%
13/09/2023,26226.65,0.014828784,13/09/2023,37%,33%
14/09/2023,26532.76,0.011604127,14/09/2023,37%,34%
15/09/2023,26602.42,0.002621993,15/09/2023,37%,34%
16/09/2023,26569.69,-0.001231097,16/09/2023,37%,35%
17/09/2023,26530.95,-0.001459116,17/09/2023,37%,35%
18/09/2023,26764.49,0.008764033,18/09/2023,37%,35%
19/09/2023,27216.13,0.016733803,19/09/2023,37%,35%
20/09/2023,27123.94,-0.003393079,20/09/2023,37%,27%
21/09/2023,26564.54,-0.020839489,21/09/2023,37%,27%
22/09/2023,26578.4,0.000521612,22/09/2023,37%,19%
23/09/2023,26579.6,4.51484E-05,23/09/2023,36%,21%
24/09/2023,26250.24,-0.012468872,24/09/2023,36%,21%
25/09/2023,26296.08,0.001744747,25/09/2023,36%,21%
26/09/2023,26208.44,-0.003338382,26/09/2023,36%,21%
27/09/2023,26357.62,0.005675921,27/09/2023,36%,21%
28/09/2023,27027.14,0.025084129,28/09/2023,36%,21%
29/09/2023,26907,-0.004455071,29/09/2023,36%,20%
30/09/2023,26961,0.002004902,30/09/2023,36%,21%
01/10/2023,27995.46,0.037650977,01/10/2023,36%,21%
02/10/2023,27504.04,-0.017709451,02/10/2023,36%,21%
03/10/2023,27428.96,-0.002733513,03/10/2023,36%,22%
04/10/2023,27786.75,0.012959899,04/10/2023,36%,22%
05/10/2023,27412.96,-0.013543394,05/10/2023,36%,21%
06/10/2023,27945.17,0.019228482,06/10/2023,36%,21%
07/10/2023,27976.43,0.001117994,07/10/2023,36%,22%
08/10/2023,27933.55,-0.001533895,08/10/2023,36%,23%
09/10/2023,27596.67,-0.012133362,09/10/2023,36%,23%
10/10/2023,27393.29,-0.00739702,10/10/2023,36%,23%
11/10/2023,26869.19,-0.019317816,11/10/2023,36%,23%
12/10/2023,26750.51,-0.004426738,12/10/2023,36%,23%
13/10/2023,26863.53,0.004216066,13/10/2023,36%,23%
14/10/2023,26851.71,-0.000440099,14/10/2023,36%,23%
15/10/2023,27186.13,0.012377411,15/10/2023,35%,23%
16/10/2023,28520.24,0.047907094,16/10/2023,36%,22%
17/10/2023,28408.83,-0.003913998,17/10/2023,36%,23%
18/10/2023,28326.51,-0.002901897,18/10/2023,36%,28%
19/10/2023,28735.34,0.014329609,19/10/2023,35%,28%
20/10/2023,29684.73,0.032505048,20/10/2023,35%,27%
21/10/2023,29924.84,0.008056133,21/10/2023,35%,27%
22/10/2023,30004.15,0.002646801,22/10/2023,35%,29%
23/10/2023,33087.58,0.09782228,23/10/2023,37%,26%
24/10/2023,33922.52,0.024921115,24/10/2023,37%,25%
25/10/2023,34506.35,0.017064264,25/10/2023,36%,41%
26/10/2023,34154.71,-0.010242868,26/10/2023,36%,42%
27/10/2023,33906.09,-0.007305853,27/10/2023,35%,41%
28/10/2023,34085.42,0.005275083,28/10/2023,35%,42%
29/10/2023,34534.48,0.013088518,29/10/2023,35%,42%
30/10/2023,34493.79,-0.001178937,30/10/2023,35%,42%
31/10/2023,34656.4,0.004703105,31/10/2023,35%,41%
01/11/2023,35440.1,0.022361535,01/11/2023,35%,41%
02/11/2023,34950,-0.013925479,02/11/2023,35%,39%
03/11/2023,34731.27,-0.006278035,03/11/2023,35%,39%
04/11/2023,35087.01,0.010190543,04/11/2023,35%,40%
05/11/2023,35035.42,-0.001471427,05/11/2023,35%,40%
06/11/2023,35059.46,0.000685927,06/11/2023,35%,40%
07/11/2023,35416.28,0.010126124,07/11/2023,35%,38%
08/11/2023,35639.13,0.00627259,08/11/2023,35%,38%
09/11/2023,36706.59,0.029512111,09/11/2023,35%,38%
10/11/2023,37324.83,0.016702486,10/11/2023,35%,38%
11/11/2023,37139.12,-0.004987927,11/11/2023,35%,37%
12/11/2023,37086.03,-0.001430513,12/11/2023,35%,37%
13/11/2023,36475.67,-0.016594886,13/11/2023,35%,38%
14/11/2023,35554.09,-0.025590264,14/11/2023,35%,19%
15/11/2023,37885.35,0.063509295,15/11/2023,35%,19%
16/11/2023,36161.15,-0.046579156,16/11/2023,35%,21%
17/11/2023,36630.38,0.012892613,17/11/2023,35%,30%
18/11/2023,36594.89,-0.000969338,18/11/2023,35%,35%
19/11/2023,37391.19,0.021526502,19/11/2023,34%,35%
20/11/2023,37475.64,0.002256007,20/11/2023,33%,35%
21/11/2023,35751.89,-0.047087987,21/11/2023,34%,36%
22/11/2023,37424.31,0.045717358,22/11/2023,34%,36%
23/11/2023,37304.05,-0.003218593,23/11/2023,34%,39%
24/11/2023,37745.84,0.011773371,24/11/2023,32%,42%
25/11/2023,37805.99,0.001592285,25/11/2023,32%,42%
26/11/2023,37462.79,-0.009119382,26/11/2023,32%,42%
27/11/2023,37241.63,-0.005920952,27/11/2023,32%,42%
28/11/2023,37838.26,0.015893538,28/11/2023,32%,42%
29/11/2023,37863.84,0.000675807,29/11/2023,32%,42%
30/11/2023,37732.27,-0.00348087,30/11/2023,32%,42%
01/12/2023,38703.54,0.025415372,01/12/2023,32%,41%
02/12/2023,39478.95,0.01983655,02/12/2023,32%,41%
03/12/2023,39984.81,0.012732014,03/12/2023,32%,42%
04/12/2023,41987.24,0.048866131,04/12/2023,32%,42%
05/12/2023,44084.39,0.048739989,05/12/2023,32%,42%
06/12/2023,43764.05,-0.007293047,06/12/2023,32%,43%
07/12/2023,43280.95,-0.01110012,07/12/2023,32%,41%
08/12/2023,44192.87,0.020850879,08/12/2023,32%,36%
09/12/2023,43723.25,-0.010683467,09/12/2023,32%,37%
10/12/2023,43793.68,0.001609518,10/12/2023,32%,37%
11/12/2023,41229.61,-0.060332827,11/12/2023,33%,37%
12/12/2023,41477.39,0.005991772,12/12/2023,33%,37%
13/12/2023,42885.54,0.033386247,13/12/2023,33%,40%
14/12/2023,43027.77,0.003311015,14/12/2023,33%,37%
15/12/2023,41933.89,-0.025751391,15/12/2023,33%,38%
16/12/2023,42237.29,0.00720915,16/12/2023,33%,38%
17/12/2023,41349.59,-0.021240974,17/12/2023,33%,40%
18/12/2023,42650.01,0.030965002,18/12/2023,33%,40%
19/12/2023,42266.22,-0.009039323,19/12/2023,33%,41%
20/12/2023,43674.77,0.032782404,20/12/2023,33%,41%
21/12/2023,43875.32,0.004581385,21/12/2023,33%,42%
22/12/2023,44013.73,0.003149655,22/12/2023,33%,43%
23/12/2023,43726.35,-0.006550735,23/12/2023,33%,42%
24/12/2023,43025.03,-0.016168856,24/12/2023,33%,42%
25/12/2023,43589.67,0.013038156,25/12/2023,33%,42%
26/12/2023,42515.53,-0.024950775,26/12/2023,33%,39%
27/12/2023,43474.4,0.022302838,27/12/2023,32%,35%
28/12/2023,42581.23,-0.020758713,28/12/2023,32%,36%
29/12/2023,42063.45,-0.012234353,29/12/2023,32%,37%
30/12/2023,42141.03,0.001842658,30/12/2023,32%,37%
31/12/2023,42288.06,0.003482926,31/12/2023,32%,37%
01/01/2024,44220.78,0.044690038,01/01/2024,32%,37%
02/01/2024,44972.8,0.016863048,02/01/2024,32%,30%
03/01/2024,42862.44,-0.048061945,03/01/2024,33%,33%
04/01/2024,44193.29,0.03057705,04/01/2024,33%,32%
05/01/2024,44186.59,-0.000151618,05/01/2024,33%,37%
06/01/2024,43992.44,-0.004403548,06/01/2024,33%,37%
07/01/2024,43950.28,-0.000958806,07/01/2024,33%,37%
08/01/2024,46995.1,0.066984346,08/01/2024,33%,36%
09/01/2024,46124.08,-0.018708185,09/01/2024,33%,34%
10/01/2024,46666.11,0.011683049,10/01/2024,33%,41%
11/01/2024,46342.66,-0.006955286,11/01/2024,33%,41%
12/01/2024,42773.03,-0.080155155,12/01/2024,34%,41%
13/01/2024,42839.33,0.001548842,13/01/2024,34%,41%
14/01/2024,41697.33,-0.027019508,14/01/2024,34%,50%
15/01/2024,42490.16,0.018835422,15/01/2024,34%,50%
16/01/2024,43130.45,0.014956724,16/01/2024,34%,51%
17/01/2024,42739.49,-0.009105927,17/01/2024,34%,50%
18/01/2024,41293.5,-0.034418215,18/01/2024,34%,50%
19/01/2024,41624.07,0.007973503,19/01/2024,34%,50%
20/01/2024,41666.67,0.001022923,20/01/2024,34%,51%
21/01/2024,41554.05,-0.002706539,21/01/2024,34%,51%
22/01/2024,39524.27,-0.050080076,22/01/2024,34%,51%
23/01/2024,39878.3,0.008917403,23/01/2024,34%,48%
24/01/2024,40077.78,0.00498975,24/01/2024,34%,50%
25/01/2024,39941.66,-0.003402177,25/01/2024,34%,48%
26/01/2024,41814.8,0.045830454,26/01/2024,35%,46%
27/01/2024,42126.55,0.007427839,27/01/2024,35%,46%
28/01/2024,42034.59,-0.002185332,28/01/2024,35%,50%
29/01/2024,43306.18,0.029802499,29/01/2024,35%,50%
30/01/2024,42942.78,-0.008426818,30/01/2024,35%,43%
31/01/2024,42548.08,-0.009233801,31/01/2024,35%,44%
01/02/2024,43078.81,0.012396498,01/02/2024,35%,44%
02/02/2024,43181.66,0.002384639,02/02/2024,35%,44%
03/02/2024,43010.67,-0.003967644,03/02/2024,35%,34%
04/02/2024,42568.55,-0.010332507,04/02/2024,34%,34%
05/02/2024,42657.67,0.002091376,05/02/2024,34%,32%
06/02/2024,43095.79,0.010218219,06/02/2024,34%,32%
07/02/2024,44343.61,0.028543305,07/02/2024,34%,31%
08/02/2024,45305.2,0.021453199,08/02/2024,34%,31%
09/02/2024,47160.41,0.040132953,09/02/2024,35%,30%
10/02/2024,47767.06,0.012781511,10/02/2024,35%,31%
11/02/2024,48316.3,0.011432697,11/02/2024,35%,33%
12/02/2024,49941.81,0.03308955,12/02/2024,34%,33%
13/02/2024,49725.36,-0.004343463,13/02/2024,34%,25%
14/02/2024,51858.59,0.042005527,14/02/2024,34%,27%
15/02/2024,51934.29,0.001458674,15/02/2024,34%,27%
16/02/2024,52162.64,0.004387264,16/02/2024,34%,29%
17/02/2024,51666.22,-0.009562347,17/02/2024,34%,26%
18/02/2024,52153.63,0.009389603,18/02/2024,34%,26%
19/02/2024,51787.05,-0.007053668,19/02/2024,34%,27%
20/02/2024,52277.52,0.009426333,20/02/2024,34%,26%
21/02/2024,51851.67,-0.008179308,21/02/2024,34%,26%
22/02/2024,51258.7,-0.011501783,22/02/2024,34%,25%
23/02/2024,50747.05,-0.010031872,23/02/2024,34%,26%
24/02/2024,51570.65,0.016099224,24/02/2024,34%,27%
25/02/2024,51731,0.003104503,25/02/2024,34%,27%
26/02/2024,54533.48,0.05275761,26/02/2024,34%,26%
27/02/2024,57077.07,0.045587635,27/02/2024,34%,26%
28/02/2024,62518.9,0.091066451,28/02/2024,35%,30%
29/02/2024,61179.03,-0.021664427,29/02/2024,35%,32%
01/03/2024,62436.72,0.02034908,01/03/2024,35%,43%
02/03/2024,62045.78,-0.006281064,02/03/2024,35%,44%
03/03/2024,63154.49,0.017711447,03/03/2024,35%,44%
04/03/2024,68360.14,0.079205959,04/03/2024,35%,44%
05/03/2024,63800.78,-0.06902449,05/03/2024,36%,44%
06/03/2024,66122.28,0.035740339,06/03/2024,36%,49%
07/03/2024,66938.21,0.0122642,07/03/2024,36%,57%
08/03/2024,68289.16,0.019981087,08/03/2024,36%,57%
09/03/2024,68480,0.002790689,09/03/2024,36%,57%
10/03/2024,69032.12,0.008030172,10/03/2024,36%,57%
11/03/2024,72110.98,0.043634418,11/03/2024,36%,57%
12/03/2024,71475.93,-0.008845572,12/03/2024,36%,56%
13/03/2024,73135.04,0.022946846,13/03/2024,36%,57%
14/03/2024,71364.58,-0.024505927,14/03/2024,36%,57%
15/03/2024,69506.88,-0.026375927,15/03/2024,37%,56%
16/03/2024,65254.22,-0.063135022,16/03/2024,37%,57%
17/03/2024,68343.64,0.04625779,17/03/2024,37%,59%
18/03/2024,67613.04,-0.010747645,18/03/2024,37%,66%
19/03/2024,61906.27,-0.088179397,19/03/2024,39%,65%
20/03/2024,67858.8,0.091807609,20/03/2024,40%,64%
21/03/2024,65484.7,-0.035612548,21/03/2024,40%,65%
22/03/2024,63814.56,-0.02583515,22/03/2024,40%,72%
23/03/2024,63998.86,0.002883893,23/03/2024,40%,73%
24/03/2024,67204.93,0.048881337,24/03/2024,40%,74%
25/03/2024,69890.28,0.039179976,25/03/2024,40%,74%
26/03/2024,69992.4,0.001460081,26/03/2024,40%,70%
27/03/2024,69435.96,-0.007981776,27/03/2024,40%,67%
28/03/2024,70801.18,0.019470778,28/03/2024,40%,66%
29/03/2024,69903.75,-0.012756371,29/03/2024,40%,66%
30/03/2024,69626.87,-0.00396874,30/03/2024,40%,66%
31/03/2024,71288.9,0.023590079,31/03/2024,40%,66%
01/04/2024,69681.82,-0.022801183,01/04/2024,40%,66%
02/04/2024,65464.14,-0.06243694,02/04/2024,41%,65%
03/04/2024,65987.92,0.007969183,03/04/2024,41%,65%
04/04/2024,68525.23,0.037730304,04/04/2024,41%,68%
05/04/2024,67856.51,-0.00980667,05/04/2024,41%,68%
06/04/2024,68919.89,0.015549487,06/04/2024,41%,69%
07/04/2024,69350.34,0.006226234,07/04/2024,41%,65%
08/04/2024,71622.53,0.03223864,08/04/2024,41%,63%
09/04/2024,69117.01,-0.035608824,09/04/2024,41%,63%
10/04/2024,70634.04,0.021711316,10/04/2024,41%,54%
11/04/2024,70020.73,-0.00872084,11/04/2024,41%,46%
12/04/2024,67148.61,-0.041883118,12/04/2024,41%,44%
13/04/2024,64024.77,-0.047638183,13/04/2024,42%,43%
14/04/2024,65777.05,0.027000954,14/04/2024,42%,46%
15/04/2024,63452.18,-0.035984442,15/04/2024,42%,46%
16/04/2024,63814.94,0.005700781,16/04/2024,42%,44%
17/04/2024,61279.36,-0.040544251,17/04/2024,42%,46%
18/04/2024,63513.85,0.035814911,18/04/2024,42%,46%
19/04/2024,63848.37,0.005253061,19/04/2024,42%,47%
20/04/2024,64968.87,0.017397179,20/04/2024,42%,49%
21/04/2024,64952.92,-0.000245532,21/04/2024,42%,49%
22/04/2024,66859.17,0.028925767,22/04/2024,42%,49%
23/04/2024,66414.16,-0.00667818,23/04/2024,42%,48%
24/04/2024,64255.78,-0.033038606,24/04/2024,42%,44%
25/04/2024,64484.44,0.003552274,25/04/2024,42%,44%
26/04/2024,63742.39,-0.01157415,26/04/2024,41%,44%
27/04/2024,63422,-0.005039,27/04/2024,41%,44%
28/04/2024,63108.94,-0.004948365,28/04/2024,42%,43%
29/04/2024,63844.85,0.011593482,29/04/2024,42%,43%
30/04/2024,60622.1,-0.051796408,30/04/2024,42%,41%
01/05/2024,58265.59,-0.039647817,01/05/2024,42%,40%
02/05/2024,59071.89,0.013743481,02/05/2024,42%,42%
03/05/2024,62913.03,0.06299812,03/05/2024,42%,43%
04/05/2024,63902.88,0.015611134,04/05/2024,42%,42%
05/05/2024,64023.45,0.001884992,05/05/2024,42%,46%
06/05/2024,63162.24,-0.013542768,06/05/2024,43%,45%
07/05/2024,62315.76,-0.013492291,07/05/2024,42%,43%
08/05/2024,61169.53,-0.018565174,08/05/2024,42%,44%
09/05/2024,63073.57,0.030652633,09/05/2024,42%,41%
